Āwherika	Африка
1075	1075 год
1076	1076 год
1077	1077 год
1078	1078 год
1079	1079 год
1080	1080 год
1081	1081 год
1082	1082 год
1083	1083 год
1084	1084 год
1085	1085 год
1086	1086 год
1087	1087 год
1088	1088 год
1089	1089 год
1090	1090 год
1091	1091 год
1092	1092 год
1093	1093 год
1094	1094 год
1095	1095 год
1096	1096 год
1097	1097 год
Nha Trang	Нячанг
1098	1098 год
1099	1099 год
1106	1106 год
1107	1107 год
1108	1108 год
1109	1109 год
1110	1110 год
1111	1111 год
1112	1112 год
1113	1113 год
1114	1114 год
1115	1115 год
1116	1116 год
1117	1117 год
1118	1118 год
1119	1119 год
1120	1120 год
1130	1130 год
1131	1131 год
Rafael Correa	Корреа, Рафаэль
1132	1132 год
1133	1133 год
1134	1134 год
1135	1135 год
1136	1136 год
1137	1137 год
1138	1138 год
1139	1139 год
1140	1140 год
1141	1141 год
1142	1142 год
1143	1143 год
1144	1144 год
1145	1145 год
1146	1146 год
1147	1147 год
1148	1148 год
1149	1149 год
1150	1150 год
1151	1151 год
1152	1152 год
1153	1153 год
1154	1154 год
1155	1155 год
1156	1156 год
1157	1157 год
1158	1158 год
1159	1159 год
Bucharest	Бухарест
1160	1160 год
1161	1161 год
1162	1162 год
1163	1163 год
1164	1164 год
1165	1165 год
1166	1166 год
1167	1167 год
1168	1168 год
1169	1169 год
1170	1170 год
1171	1171 год
1172	1172 год
1173	1173 год
Tirana	Тирана
1174	1174 год
1175	1175 год
1176	1176 год
1177	1177 год
1178	1178 год
1179	1179 год
1180	1180 год
1181	1181 год
1182	1182 год
1928	1928 год
1183	1183 год
1184	1184 год
1185	1185 год
1186	1186 год
1187	1187 год
1188	1188 год
1189	1189 год
1190	1190 год
1191	1191 год
1192	1192 год
1193	1193 год
1194	1194 год
1195	1195 год
1196	1196 год
1197	1197 год
1198	1198 год
1199	1199 год
Kawenata Tawhito	Ветхий Завет
Tau pekerangi	Високосный год
Lady Gaga	Леди Гага
Taika	Тигр
Suwon	Сувон
Daejeon	Тэджон
Daegu	Тэгу
Incheon	Инчхон
Vung Tau	Вунгтау
Chişinău	Кишинёв
GNU FDL	GNU FDL
Jean Auguste Dominique Ingres	Энгр, Жан Огюст Доминик
Inoi a te Ariki	Отче наш
930	930 год
985	985 год
1122	1122 год
981	981 год
939	939 год
950	950 год
996	996 год
980	980 год
900	900 год
1129	1129 год
988	988 год
Paltoga	Палтога
Entrena	Энтрена
Atlanta, Georgia	Атланта
963	963 год
Podgorica	Подгорица
962	962 год
997	997 год
972	972 год
955	955 год
901	901 год
936	936 год
953	953 год
902	902 год
958	958 год
903	903 год
987	987 год
965	965 год
924	924 год
951	951 год
932	932 год
Te Whanga-nui-a-Tara	Веллингтон
967	967 год
989	989 год
960	960 год
969	969 год
957	957 год
1124	1124 год
971	971 год
937	937 год
992	992 год
990	990 год
899	899 год
975	975 год
942	942 год
966	966 год
1128	1128 год
959	959 год
973	973 год
982	982 год
974	974 год
976	976 год
979	979 год
986	986 год
919	919 год
998	998 год
995	995 год
977	977 год
1125	1125 год
Valletta	Валлетта
934	934 год
929	929 год
1127	1127 год
940	940 год
912	912 год
984	984 год
954	954 год
918	918 год
961	961 год
946	946 год
968	968 год
983	983 год
964	964 год
1121	1121 год
1123	1123 год
933	933 год
915	915 год
970	970 год
911	911 год
993	993 год
991	991 год
994	994 год
898	898 год
944	944 год
907	907 год
943	943 год
945	945 год
922	922 год
905	905 год
941	941 год
925	925 год
928	928 год
948	948 год
947	947 год
949	949 год
926	926 год
909	909 год
931	931 год
938	938 год
917	917 год
914	914 год
920	920 год
913	913 год
935	935 год
906	906 год
916	916 год
Pāuna	Фунт стерлингов
Kōnihi	Гернси
Motu Svalbard me Jan Mayen (Nōwei)	Шпицберген
2016	2016 год
Ca Mau	Камау
2019	2019 год
Da Nang	Дананг
Uppsala	Уппсала
Gothenburg	Гётеборг
2017	2017 год
2018	2018 год
Pichilemu	Пичилему
Aarhus	Орхус
Odense	Оденсе
2020	2020 год
Aalborg	Ольборг
Helsingborg	Хельсингборг
Västerås	Вестерос
Linköping	Линчёпинг
Jönköping	Йёнчёпинг
Stavanger	Ставангер
Kawau	Большой баклан
Karlstad	Карлстад
Mölnlycke	Мёльнлюкке
Umeå	Умео
Norrköping	Норрчёпинг
Örebro	Эребру
Trondheim	Тронхейм
Longyearbyen	Лонгйир
Tromsø	Тромсё
Växjö	Векшё
Esbjerg	Эсбьерг
Sundsvall	Сундсвалль
Drammen	Драммен
Roskilde	Роскилле
Fukuoka	Фукуока
Bergen	Берген
Kuki Airani	Острова Кука
Vejle	Вайле
Kolding	Коллинг
Huahou	Исландский песочник
Taranui	Чеграва
Randers	Раннерс
Sandnes	Саннес
Lahti	Лахти
Reo Asturias	Астурийский язык
Chengdu	Чэнду
904	904 год
921	921 год
923	923 год
1126	1126 год
956	956 год
952	952 год
978	978 год
Zhengzhou	Чжэнчжоу
910	910 год
908	908 год
896	896 год
897	897 год
927	927 год
Porinīhia Wīwī	Французская Полинезия
Waihopai	Инверкаргилл
Kōtare	Священная альциона
Drake (kaiwaiata)	Дрейк (певец)
Valparaíso	Вальпараисо
Reo León	Леонский язык
Reo Tahiti	Таитянский язык
Mošovce	Мошовце
Kyoto	Киото
Ture tekau	Десять заповедей
Tekau tau 1980	1980-е годы
Tekau tau 1990	1990-е годы
Gustav Klimt	Климт, Густав
Hiroshima	Хиросима
Tekau tau 2000	2000-е годы
Rārangi whakataukī	Пословица
Noemi	Ноэми (певица)
Nga Kaiwhakaatu o Ihowa	Свидетели Иеговы
Pirihimana	Полиция
Pāremata	Парламент
Osaka	Осака
Thanh Hoa	Тханьхоа
Apia	Апиа
Reo Kuruti	Курдские языки
Reo Māori	Маори (язык)
Karaj	Кередж
Reo Māori Kuki Airani	Кукский язык
Reo Rapa Nui	Рапануйский язык
Arancón	Аранкон
Salvador, Bahia	Салвадор
Tāmaki-makau-rau	Окленд (Новая Зеландия)
John Michael Talbot	Талбот, Джон Майкл
Paul Gauguin	Гоген, Поль
Kura Tuarua o Tāmaki-makau-rau	Оклендская гимназия
Milwaukee	Милуоки
Sapporo	Саппоро
Moutere Galápagos	Галапагос (острова)
Yokohama	Иокогама
Turku	Турку
Teide	Тейде
Ágreda	Агреда
Tekau tau	Десятилетие
Édouard Manet	Мане, Эдуард
Tampere	Тампере
Tenerife	Тенерифе
Johannes Vermeer	Вермеер, Ян
Ulsan	Ульсан
Gwangju	Кванджу
Edvard Munch	Мунк, Эдвард
Tahiti	Таити
Isfahan	Исфахан
Seongnam	Соннам
Reo Ingarihi Inamata	Древнеанглийский язык
Harbin	Харбин
Guayaquil	Гуаякиль
Kiwi	Киви (птица)
Montehermoso	Монтеермосо
Córdoba, Porowini o Córdoba	Кордова (город, Аргентина)
Mendoza, Porowini o Mendoza	Мендоса (город)
Fabaceae	Бобовые
Herat	Герат (город)
Kandahar	Кандагар
Whana	Лук (оружие)
Edgar Degas	Дега, Эдгар
Iharaira Museum	Музей Израиля
I. M. Pei	Бэй Юймин
Espoo	Эспоо
Oulu	Оулу
Titian	Тициан
Lucknow	Лакхнау
Template:Commonscat	Шаблон:Commonscat
Basra	Басра
Kobe	Кобе
Mariehamn	Мариехамн
Kīngitanga o Hura	Иудейское царство
Austronesian	Австронезийские языки
2026	2026 год
2025	2025 год
Te Hunga Mahi	Интернационал (гимн)
2024	2024 год
2023	2023 год
2022	2022 год
2021	2021 год
Kauhau i te Maunga	Нагорная проповедь
Ngā Manaakitanga	Заповеди блаженства
Rosario, Porowini o Santa Fe	Росарио
Cuenca, Ekuatoa	Куэнка (Эквадор)
San Cristóbal de La Laguna	Сан-Кристобаль-де-ла-Лагуна
John Key	Кей, Джон
Shijiazhuang	Шицзячжуан
Reo Pashto	Пушту
Te Tai-tokerau	Нортленд (регион)
Jaipur	Джайпур
Kanpur	Канпур
Tarāpunga	Красноногая чайка
Hōri Kerei	Грей, Джордж
Helmut Jahn	Ян, Хельмут
Ōtautahi	Крайстчерч
Tabriz	Тебриз
Murasaki Shikibu	Мурасаки Сикибу
A Coruña (porowini)	Ла-Корунья (провинция)
Rōpū ripanga pūmotu	Группа периодической системы
Minita o te Karauna	Министр
Mosul	Мосул
Polandball	Polandball
Changchun	Чанчунь
Kēhua i te Papa	Призрак в доспехах
Rawalpindi	Равалпинди
Bob Hope	Хоуп, Боб
Lugo (porowini)	Луго (провинция)
Ourense (porowini)	Оренсе (провинция)
Pontevedra (porowini)	Понтеведра (провинция)
Ourense	Оренсе
Rovaniemi	Рованиеми
Caspar David Friedrich	Фридрих, Каспар Давид
Fredrikstad	Фредрикстад
Lili'uokalani	Лилиуокалани
Sarpsborg	Сарпсборг
Kunduz	Кундуз (город)
Guido Reni	Рени, Гвидо
Kaesong	Кэсон
Chongjin	Чхонджин
Hamhung	Хамхын
Wonsan	Вонсан
Nampho	Нампхо
Matola	Матола
Mwanza	Мванза
Wharekauri	Чатем (архипелаг)
Te Ika-a-Māui	Северный (остров, Новая Зеландия)
Te Wai-pounamu	Южный (остров, Новая Зеландия)
Mashhad	Мешхед
Tongariro	Тонгариро
Vaasa	Вааса
Tūī	Новозеландский туи
Vantaa	Вантаа
Meri Te Tai Mangakāhia	Мангакахиа, Мери Те Таи
Mazar-i-Sharif	Мазари-Шариф
Kōtuku	Большая белая цапля
Junichiro Koizumi	Коидзуми, Дзюнъитиро
Wikipedia:BookSources	Википедия:Источники книг
Arbil	Эрбиль
Ōtepoti	Данидин
Sandy Knolls	Санди-Ноллс
Jyväskylä	Ювяскюля
Saitama (Saitama)	Сайтама (город)
Šiauliai	Шяуляй
Mātuhituhi	Новозеландский кустарниковый крапивник
Pīwauwau	Скалистый новозеландский крапивник
Miromiro	Маорийская петроика
Manawatū-Whanganui	Манавату-Уангануи (регион)
Waikato	Уаикато (регион)
Tauihu	Марлборо
Taranaki	Таранаки (регион)
Tūranga-nui-a-Kiwa	Гисборн (регион)
Brixton	Брикстон
Saint Helier	Сент-Хелиер
Joan Miró	Миро, Жоан
Tanga	Танга
Sinuiju	Синыйджу (город)
Arequipa	Арекипа
Whakaheke ngaru	Сёрфинг
Kuopio	Куопио
Kāreti o Hato Pita	Колледж Святого Петра (Окленд)
Kawasaki (Kanagawa)	Кавасаки (город)
Tōtara	Подокарп тотара
Calamus	Каламус
Frans Hals	Халс, Франс
Najaf	Ан-Наджаф
Santiago Calatrava	Калатрава, Сантьяго
Akseli Gallen-Kallela	Галлен-Каллела, Аксели
Santa Cruz de la Sierra	Санта-Крус-де-ла-Сьерра
Nanchang	Наньчан
Kāhui o ‘Enata	Маркизские острова
Kirkuk	Киркук
Faisalabad	Фейсалабад
University Hiperu o Hiruharama	Еврейский университет в Иерусалиме
St Peter Port	Сент-Питер-Порт
Toamasina	Туамасина
Poaka	Ходулочник
Kākāpō	Какапо
Pori (Hinerangi)	Пори
Helen Clark	Кларк, Хелен Элизабет
Jørn Utzon	Утзон, Йорн
Lappeenranta	Лаппеэнранта
Cochabamba	Кочабамба
Multan	Мултан
Quetta	Кветта
Pūmotu rōpū 11	Подгруппа меди
Joensuu	Йоэнсуу
Marae	Мараэ
Carl Larsson	Ларссон, Карл Улоф
Pūkeko	Султанка
Whakamārama:Ngā kano	Википедия:Таблица цветов
National Library o Iharaira	Национальная библиотека Израиля
Jan Matejko	Матейко, Ян
Utena	Утена
Horsens	Хорсенс
Bartolomé Esteban Murillo	Мурильо, Бартоломе Эстебан
Ivan Shishkin	Шишкин, Иван Иванович
Kea	Кеа
Tauragė	Таураге
Henrikh Mkhitaryān	Мхитарян, Генрих Гамлетович
Kirikiriroa	Гамильтон (Новая Зеландия)
Patungakore	Неприятие убийства
Tāmati Parāone	Браун, Томас Гор
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Хямеэнлинна
Georges de la Tour	Латур, Жорж де
Ahuriri	Нейпир
Kororā	Малый пингвин
Mažeikiai	Мажейкяй
Visaginas	Висагинас
Galdhøpiggen	Галлхёпигген
Kouvola	Коувола
Rōpū Nāhinara o Aotearoa	Национальная партия Новой Зеландии
Hoiho	Великолепный пингвин
Whakatū	Нельсон (Новая Зеландия)
Huambo	Уамбо
Émile Friant	Фриан, Эмиль
Tauranga-moana	Тауранга
Ivan Kramskoi	Крамской, Иван Николаевич
Rotorua-nui-a-Kahu	Роторуа (город)
Beira, Mozambique	Бейра (Мозамбик)
Te Papa-i-oea	Палмерстон-Норт
Takahē	Такахе
Ngāmotu	Нью-Плимут (Новая Зеландия)
Ukmergė	Укмерге
Aylesbury	Эйлсбери
Pitiroi	Фицрой, Роберт
Kebnekaise	Кебнекайсе
John Bauer	Бауэр, Йон
Trujillo, Perū	Трухильо (Перу)
Kisumu	Кисуму
Whitehall	Уайтхолл
Dartmoor	Дартмур
Thomas Eakins	Икинс, Томас
Tītī	Серый буревестник
Can Tho	Кантхо
Mahajanga	Махадзанга
Kuching	Кучинг
Anggun	Анггун
Mombasa	Момбаса
Kīngitanga o Iharaira	Северно-Израильское царство
Johor Bahru	Джохор-Бару
Sei Shōnagon	Сэй-Сёнагон
Hanga Roa	Анга-Роа
Te Tai-rāwhiti	Гисборн
Mount Whitney	Уитни (гора)
Koitareke	Погоныш-крошка
Motutapu	Мотутапу
Nakuru	Накуру
Morogoro	Морогоро
Gujranwala	Гуджранвала
Khulna	Кхулна
Changwon	Чханвон
Kigoma	Кигома (Танзания)
Heretaunga, takiwā	Хокс-Бей
Kuruwhengi	Австралийская широконоска
Chiclayo	Чиклайо
Manatārua	Авторское право
Ipoh	Ипох
Moshi	Моши
Pararā	Ширококлювая китовая птичка
Huia	Гуйя
Waka	Вака (значения)
Pōhutukawa	Похутукава
Koromiko	Хебе
Tāwhai raunui	Нотофагус бурый
Agostino Carracci	Карраччи, Агостино
Andrew Wyeth	Уайет, Эндрю
Bahawalpur	Бахавалпур
Eldoret	Элдорет
Rajshahi	Раджшахи
Nampula	Нампула (город)
Mbeya	Мбея
Savai'i	Савайи
Kiore	Малая крыса
Adelsteen Normann	Норман, Адельстен
Chittagong	Читтагонг
Almaluez	Альмалуэс
Kākā o Nōpoke	Тонкоклювый нестор
Nyeri	Ньери
Kiri Te Kanawa	Кири Те Канава
John Michael Wright	Райт, Джон Майкл
Rimu	Дакридиум кипарисовый
Aute	Бруссонетия бумажная
Matuku tai	Восточная рифовая цапля
Matuku moana	Белощёкая цапля
Korimako	Медосос-колокольчик
Alytus	Алитус
Moa	Моа
Matariki	Матарики
Cabinda	Кабинда (Ангола)
Georgina Beyer	Байер, Джорджина
Keisha Castle-Hughes	Касл-Хьюз, Кейша
Sylhet	Силхет
Francesco Melzi	Мельци, Франческо
Tiriti o Waitangi	Договор Вайтанги
Aliud	Альюд
Ferrol	Ферроль
Kōhanga Reo	Кампания по возрождению языка маори
Shah Alam	Шах-Алам
Sariwon	Саривон
Pāteke	Бурый чирок
Tanchon	Танчхон
Max Weber	Вебер, Макс (художник)
Alexander Nikolayevich Samokhvalov	Самохвалов, Александр Николаевич (художник)
Te Tai-poutini	Уэст-Кост (Новая Зеландия)
Te Hētana	Седдон, Ричард
Walter Burley Griffin	Гриффин, Уолтер Бёрли
Te Hopihona	Гобсон, Уильям
Gulu	Гулу
Antsirabe	Анцирабе
Tītīwainui	Снеговая китовая птичка
Bukan	Букан
Matau	Клута
Apirana Ngata	Нгата, Апирана
Tsou	Цзоу
Malanje	Маланже (город)
Pokotiwha	Толстоклювый пингвин
Kākā	Нестор-кака
Hurricanes (tīma Super 14)	Харрикейнз (регбийный клуб)
Tītitipounamu	Стрелок (птица)
Kota Bharu	Кота-Бару
Waitaha	Кентербери (Новая Зеландия)
Te Tai-o-Aorere	Тасман (регион)
Rārangi maunga	Список высочайших вершин Земли
Guatimac	Гуатимак
Kakī	Чёрный ходулочник
Ōtākou	Отаго (регион)
Machakos	Мачакос
Rukai	Рукаи
Kaechon	Кэчхон
Kōtuku ngutupapa	Королевская колпица
Tāmaki-makau-rau (takiwā)	Окленд (регион)
Kapa Raiana	Британские и ирландские львы
Kėdainiai	Кедайняй
Tāmati Wāka Nene	Тамати Вака Нене
Domenico di Bartolo	Бартоло, Доменико ди
Robert Peake	Пик, Роберт
Jonava	Йонава
Whangārei-terenga-paraoa	Фангареи
Pūtangitangi	Новозеландский огарь
Barisal	Барисал
Toroa ingoingo	Королевский альбатрос
Amokura	Краснохвостый фаэтон
Kārearea	Новозеландский сокол
Weka	Пастушок-уэка
Pārera	Серая кряква
Tieke	Тико
Kōkako	Кокако
Klaipėda	Клайпеда
Tākapu	Австралийская олуша
Pohoriki	Серый чирок
Almarza	Альмарса
Aldealices	Альдеалисес
Aldealafuente	Альдеалафуэнте
Alentisque	Алентиске
Adradas	Адрадас
Alconaba	Альконаба
Abejar	Абехар
Almajano	Альмахано
Aldealpozo	Альдеальпосо
Alcubilla de las Peñas	Алькубилья-де-лас-Пеньяс
Aldealseñor	Альдеальсеньор
Alcubilla de Avellaneda	Алькубилья-де-Авельянеда
Covaleda	Коваледа
Cerbón	Сербон
Almazul	Альмасуль
Cidones	Сидонес
Alpanseque	Альпансеке
Arcos de Jalón	Аркос-де-Халон
Aldehuela de Periáñez	Альдеуэла-де-Перианьес
Almenar de Soria	Альменар-де-Сория
Cigudosa	Сигудоса
Las Aldehuelas	Лас-Альдеуэлас
Ciria	Сирия (Сория)
Whēkau	Смеющаяся сова
Toroa pango	Светлоспинный дымчатый альбатрос
Rangiātea	Раиатеа
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Супер Регби
Sargodha	Саргодха
Klang, Marēhia	Кланг
Pōpokotea	Белоголовая мохуа
Petaling Jaya	Петалинг-Джая
Murihiku	Саутленд
Waiharakeke	Бленем
Ruru	Кукушечья иглоногая сова
Pīwakawaka	Серая веерохвостка
Whakamārama:Kuputohu	Википедия:Справка
Meru (Kenya)	Меру (Кения)
Māwhera	Греймут
Hihi	Новозеландский медосос
Kauri	Агатис южный
Witi Ihimaera	Вити Ихимаэра
N. C. Wyeth	Уайет, Ньюэлл Конверс
Whanganui	Уонгануи
Awakairangi	Лоуэр-Хатт
Heretaunga	Хейстингс (Новая Зеландия)
Lira (Ukānga)	Лира (город)
Mbale	Мбале
Porirua	Порируа
Te Tihi-o-Maru	Тимару
Te Reinga	Реинга
Rōpū Reipa o Aotearoa	Лейбористская партия Новой Зеландии
Toutouwai	Длинноногая петроика
Peshawar	Пешавар
Karoro	Доминиканская чайка
Kererū	Новозеландский плодоядный голубь
Fox Glacier	Ледник Фокса
Te Atua Mou E	Гимн Островов Кука
Wikipedia:Kāinga māngai	Википедия:Посольство
Pohowera	Двухполосый зуёк
Takuu	Такуу
Kaponga	Циатея серебристая
Pākehā	Пакеха
Marijampolė	Мариямполе
Aotea (moutere)	Грейт-Барриер
Tōrangapū Māori	Партия маори
Te Rauparaha	Те Раупараха
Te Rangi Hīroa	Те Ранги Хироа
Hōne Heke	Хоне Хеке
Category:Tiamana	Категория:Германия
Category:Hononga-o-Amerika	Категория:США
Category:Rūhia	Категория:Россия
Category:Kīngitanga Kotahi	Категория:Великобритания
Category:Pāniora	Категория:Испания
Category:Haina	Категория:Китай
Category:Nipono	Категория:Япония
Category:Ahitereiria	Категория:Австралия
Category:Īnia	Категория:Индия
Category:Iharaira	Категория:Израиль
Category:Īrāna	Категория:Иран
Category:Aotearoa	Категория:Новая Зеландия
Category:Āketina	Категория:Аргентина
Aroha	Сочувствие
Mere	Мере (боевая палица)
Rangitoto	Рангитото
Category:Āwhekenetāna	Категория:Афганистан
Category:Īrāki	Категория:Ирак
Category:Pakitāne	Категория:Пакистан
Category:Pōrana	Категория:Польша
Category:Potukara	Категория:Португалия
Category:Kōrea-ki-te-tonga	Категория:Южная Корея
Category:Tānahia	Категория:Танзания
Category:Whitināmu	Категория:Вьетнам
Category:Maramara ngārara	Категория:Пресмыкающиеся
Category:Ika oneone	Категория:Земноводные
Category:Manu	Категория:Птицы
Category:Tipu	Категория:Растения
Category:Ahupūngao	Категория:Физика
Category:Mātauranga koiora	Категория:Биология
Category:Mātauranga matū	Категория:Химия
Category:Mātai matawhenua	Категория:География
Category:Whakapono	Категория:Религия
Category:Pūtaiao	Категория:Наука
Category:Kotahitanga o Ūropi	Категория:Европейский союз
Rātā (Te Wai-pounamu)	Метросидерос зонтичный
Tāra	Новозеландский доллар
Mānuka	Тонкосемянник метловидный
Hyderabad (Pakistan)	Хайдарабад (город, Пакистан)
Iwi	Иви
Panevėžys	Паневежис
Rārangi wānanga	Список университетов
Pūriri	Пурири
Tītoki	Alectryon excelsus
Tawa	Beilschmiedia tawa
Taraire	Beilschmiedia tarairi
Category:Mātauranga taupuhi kaiao	Категория:Экология
Kahikatea	Ногоплодник дакридиевидный
Category:Tikanga maha	Категория:Многозначные термины
Nīkau	Ропалостилис вкусный
Albert Küchler	Кюхлер, Альберт
Toroa (Motu Ihupuku)	Thalassarche impavida
Hīnau	Хинау
Te Moana-a-Toi	Бей-оф-Пленти
Telšiai	Тельшяй
Taieri	Таиери
Taupō-nui-a-Tia	Таупо (город)
Antonio de Bellis	Беллис, Антонио де
Category:Maramara	Категория:Незавершённые статьи
Category:Tirotiro	Категория:Википедия:Категории, объединённые по внутренним признакам
Category:Tau	Категория:Годы
Category:Mōhio	Категория:Знание
Category:Rārangi	Категория:Списки
Raupō taranga	Ксеронема красивотычинковая
Wikipedia:Rārangi-ā-pū	Википедия:Алфавитный указатель
Reo Takuu	Такуу (язык)
Sergio Mattarella	Маттарелла, Серджо
Category:Ture	Категория:Право
Category:Whenua	Категория:Страны
Wikipedia:Kaiwhakahaere	Википедия:Администраторы
Category:Tāngata	Категория:Люди
Wikipedia:Ngā tono whakatū kaiwhakahaere	Википедия:Заявки на статус администратора
Wikipedia:Bureaucrats	Википедия:Бюрократы
Wikipedia:Karetao	Википедия:Бот
Category:Mātauranga huaota	Категория:Ботаника
Category:Mātauranga	Категория:Образование
Category:Toi	Категория:Искусство
Kaunas	Каунас
Timi Kara	Кэрролл, Джеймс
Hāmiora Mangakāhia	Мангакахиа, Хамиора
Template:Bot	Шаблон:Bot
Pāremata Māori	Парламент маори
Kānata	Канада
Category:Hinerangi	Категория:Финляндия
Category:Rituānia	Категория:Литва
Category:Huitene	Категория:Швеция
Category:Horowākia	Категория:Словакия
Wikipedia:Manatārua	Википедия:Авторские права
Wikipedia:About	Википедия:Описание
Wiremu Tāmihana	Тамихана, Вирему
Category:Ūropi	Категория:Европа
Template:Documentation	Шаблон:Doc
Category:Kaiwhakahaere	Категория:Википедия:Администраторы
Wikipedia:Tomokanga hapori	Википедия:Портал сообщества
Category:Reo-ā-kaimahi	Категория:Википедия:Участники по языкам
Sung Jae-gi	Сон Джэги
Template:Softredirect	Шаблон:Soft redirect
Template:Mukua	Шаблон:К быстрому удалению
Category:Wikipedia copyright	Категория:Википедия:Авторские права
Category:Reo	Категория:Языки
Category:Maramataka	Категория:Календарь
Category:Wikipedia	Категория:Википедия
Wikipedia:Tikanga tūmataiti	Википедия:Политика конфиденциальности
Wikipedia:Tikanga Wikipedia	Википедия:Оформление статей
Template:Navbox	Шаблон:Navbox
Template:Tnavbar	Шаблон:Tnavbar
Template:Clear	Шаблон:Clear
Template:Anchor	Шаблон:Якорь
Pukanui	Пука
Category:Āwherika	Категория:Африка
Category:Paipera	Категория:Библия
Category:Pukapuka	Категория:Книги
Template:Reo kaimahi	Шаблон:Babel
Template:Commons	Шаблон:Commons
Template:Reflist	Шаблон:Примечания
Wikipedia:Tikanga rapu	Википедия:Поиск
Template:Maramara	Шаблон:Заготовка
Template:User eo-1	Шаблон:User eo-1
Template:User ca-1	Шаблон:User ca-1
Template:User de	Шаблон:User de
Template:User de-1	Шаблон:User de-1
Template:User es	Шаблон:User es
Template:User de-3	Шаблон:User de-3
Template:User en-3	Шаблон:User en-3
Template:User en-1	Шаблон:User en-1
Template:User en-2	Шаблон:User en-2
Template:User en-4	Шаблон:User en-4
Template:User fi	Шаблон:User fi
Template:User en	Шаблон:User en
Template:User de-2	Шаблон:User de-2
Template:User es-1	Шаблон:User es-1
Template:User fr-1	Шаблон:User fr-1
Template:User he-2	Шаблон:User he-2
Template:User he-1	Шаблон:User he-1
Template:User sk	Шаблон:User sk
Template:User fr-2	Шаблон:User fr-2
Template:User ja	Шаблон:User ja
Template:User ja-1	Шаблон:User ja-1
Template:User fr	Шаблон:User fr
Template:User he	Шаблон:User he
Category:Pēpeke	Категория:Насекомые
Category:Āhia	Категория:Азия
Category:Hiri	Категория:Чили
Category:Rautau 21	Категория:XXI век
Category:Amerika ki te Tonga	Категория:Южная Америка
Category:User uk-N	Категория:User uk-N
Template:Esoteric	Шаблон:Эзотерика
Category:Marēhia	Категория:Малайзия
Template:Mod	Шаблон:Mod
Template:User sv	Шаблон:User sv
Template:User uk	Шаблон:User uk
Category:User fr-1	Категория:User fr-1
Template:Image label	Шаблон:Метка изображения
Category:Waiata	Категория:Гимны по странам
Template:USPoliticalDivisions	Шаблон:Административные единицы США
Template:Infobox Whenua	Шаблон:Государство
Category:User en-4	Категория:User en-4
Category:User en	Категория:User en
Category:User en-2	Категория:User en-2
Template:Navbox/core	Шаблон:Navbox/core
Template:Template other	Шаблон:Template other
Template:Legend	Шаблон:Легенда
Category:Māori	Категория:Маори
Template:Pp-template	MediaWiki:Protectedpagetext
Template:Babel-4	Шаблон:Babel-4
Template:Infobox Settlement	Шаблон:НП
Category:Tumuaki	Категория:Президенты государств
Category:Maunga	Категория:Горы
Template:User ru	Шаблон:User ru
Category:Rautau 20	Категория:XX век
Template:IPA	Шаблон:IPA1
Category:Washington	Категория:Вашингтон (штат)
Template:Border	Шаблон:Граница
Template:Whenua o Te Ao-o-Kiwa	Шаблон:Океания
Category:Rautau 19	Категория:XIX век
Template:User nl	Шаблон:User nl
Template:Image label small	Шаблон:Image label small
Category:North Carolina	Категория:Северная Каролина
Category:Puerto Rico	Категория:Пуэрто-Рико
Category:User ja-N	Категория:User ja-N
Māori	Маори
Category:Pakihoe	Категория:Пингвинообразные
Template:Disambig	Шаблон:Неоднозначность
Category:South Carolina	Категория:Южная Каролина
Template:Infobox U.S. state	Шаблон:Карточка штата США
Template:Infobox Tangata	Шаблон:Персона
Category:Wyoming	Категория:Вайоминг
Category:Galicia	Категория:Галисия
Category:User sk	Категория:User sk
Category:User sl	Категория:User sl
Category:User eo	Категория:User eo
Category:User fr	Категория:User fr
Category:User gl	Категория:User gl
Category:User id	Категория:User id
Category:User ja	Категория:User ja
Category:User la	Категория:User la
Category:User pt	Категория:User pt
Category:User sv	Категория:User sv
Category:User fr-3	Категория:User fr-3
Category:User ja-3	Категория:User ja-3
Category:User fr-2	Категория:User fr-2
Category:User ja-2	Категория:User ja-2
Category:User la-2	Категория:User la-2
Category:User cs-N	Категория:User cs-N
Category:User sl-N	Категория:User sl-N
Category:User fr-N	Категория:User fr-N
Category:User gl-N	Категория:User gl-N
Category:User it-N	Категория:User it-N
Category:User nl-N	Категория:User nl-N
Category:User ru-N	Категория:User ru-N
Category:User ca	Категория:User ca
Category:User ca-1	Категория:User ca-1
Category:User cs	Категория:User cs
Category:Moutere	Категория:Острова
Category:User sk-N	Категория:User sk-N
Category:Maramara kararehe	Категория:Незавершённые статьи по зоологии
Category:User de	Категория:User de
Category:User de-2	Категория:User de-2
Category:User de-3	Категория:User de-3
Category:User de-N	Категория:User de-N
Shiraz	Шираз
Category:User en-3	Категория:User en-3
Category:User en-N	Категория:User en-N
Category:User eo-1	Категория:User eo-1
Category:User es	Категория:User es
Category:User es-1	Категория:User es-1
Category:Ao Tomi me Pirinihipi	Категория:Сан-Томе и Принсипи
Category:User fi	Категория:User fi
Category:User fi-N	Категория:User fi-N
Category:User he	Категория:User he
Category:User he-1	Категория:User he-1
