Aprika	Африка
Glasyolohiya	Гляциология
Cannole	Канноле
Caprarica di Lecce	Капрарика-ди-Лечче
Carpignano Salentino	Карпиньяно-Салентино
Casarano	Казарано
Castri di Lecce	Кастри-ди-Лечче
Castrignano de' Greci	Кастриньяно-де-Гречи
Cavallino	Каваллино
Collepasso	Коллепассо
Copertino	Копертино
Corigliano d'Otranto	Корильяно-д’Отранто
Cursi	Курси (Апулия)
Cutrofiano	Кутрофьяно
Gagliano del Capo	Гальяно-дель-Капо
Galatone	Галатоне
Giurdignano	Джурдиньяно
Guagnano	Гуаньяно
Pedolohiya	Педология (значения)
Leverano	Леверано
Lizzanello	Лиццанелло
Maglie	Малье
Martano	Мартано
Matino	Матино (Италия)
Melendugno	Мелендуньо
Miggiano	Миджано
Monteroni di Lecce	Монтерони-ди-Лечче
Montesano Salentino	Монтесано-Салентино
Phaedrus	Федр
Morciano di Leuca	Морчано-ди-Леука
Muro Leccese	Муро-Леччезе
Nardò	Нардо
Neviano	Невьяно
Nociglia	Ночилья
Palmariggi	Пальмариджи
Parabita	Парабита
Poggiardo	Поджардо
Presicce	Презичче
Racale	Ракале
Ruffano	Руффано
Salice Salentino	Саличе-Салентино
San Donato di Lecce	Сан-Донато-ди-Лечче
Sannicola	Санникола
Scorrano	Скоррано
Soleto	Секли
Sogliano Cavour	Сольяно-Кавоур
Specchia	Спеккья
Squinzano	Скуинцано
Sternatia	Стернатия
Taviano	Тавьяно
Tiggiano	Тиджано
Trepuzzi	Трепуцци
Tricase	Триказе
Tuglie	Тулье
Ugento	Удженто
Uggiano la Chiesa	Уджано-ла-Кьеза
Veglie	Велье (Италия)
Vernole	Верноле
Zollino	Дзоллино
Aulla	Аулла
Bagnone	Баньоне
Casola in Lunigiana	Казола-ин-Луниджана
Comano (MS)	Комано (Тоскана)
Filattiera	Филаттьера
Fivizzano	Фивиццано
Fosdinovo	Фоздиново
Licciana Nardi	Личчана-Нарди
Montignoso	Монтиньозо
Mulazzo	Мулаццо
Podenzana	Поденцана
Pontremoli	Понтремоли
Tresana	Трезана
Villafranca in Lunigiana	Виллафранка-ин-Луниджана
Zeri	Дзери
Müesli	Мюсли
Pag-atake sa Pearl Harbor	Нападение на Пёрл-Харбор
Padron:Chembox	Шаблон:Вещество
West Valley, Utah	Вест-Вэлли-Сити (Юта)
Kategorya:Mga suleras na pangkimika	Категория:Шаблоны:Химия
Padron:Taxobox	Шаблон:Taxobox
Carly Rae Jepsen	Джепсен, Карли Рэй
Minorca	Менорка
Jesse Owens	Оуэнс, Джесси
Panahong Jōmon	Период Дзёмон
Tratado ng Lisboa	Лиссабонский договор
Christina, Reyna ng Sweden	Кристина (королева Швеции)
Pagsasalita	Речь
Gustav I ng Suwesya	Густав I Ваза
Richmond Hill, Ontario	Ричмонд-Хилл (Онтарио)
Vittorio De Sica	Де Сика, Витторио
Massimo Troisi	Троизи, Массимо
Saltillo, Coahuila	Сальтильо
Coahuila	Коауила
Adventure Time	Время приключений (мультсериал)
High School Musical	Классный мюзикл (фильм)
High School Musical 2	Классный мюзикл: Каникулы
High School Musical 3	Классный мюзикл: Выпускной
Chita, Russia	Чита
Accel World	Accel World
Puella Magi Madoka Magica	Mahou Shoujo Madoka Magica
Dwight Filley Davis	Дэвис, Дуайт Филли
Enrique III ng Pransiya	Генрих III (король Франции)
Albino, Lombardy	Альбино
Amaroni	Амарони
Amato	Амато (Италия)
Andali	Андали
Argusto	Аргусто
Badolato	Бадолато
Belcastro	Белькастро
Borgia, Calabria	Борджа
Botricello	Ботричелло
Caraffa di Catanzaro	Караффа-ди-Катандзаро
Cardinale, Calabria	Кардинале
Carlopoli	Карлополи
Cenadi	Ченади
Centrache	Чентраке
Cerva	Черва
Chiaravalle Centrale	Кьяравалле-Чентрале
Cicala	Чикала
Conflenti	Конфленти
Cortale	Кортале
Cropani	Кропани (Италия)
Curinga	Куринга
Davoli	Даволи
Decollatura	Деколлатура
Falerna	Фалерна
Feroleto Antico	Феролето-Антико
Fossato Serralta	Фоссато-Серральта
Gagliato	Гальято
Gasperina	Гасперина
Gimigliano	Джимильяно
Girifalco	Джирифалько
Gizzeria	Джиццерия
Guardavalle	Гуардавалле
Isca sullo Ionio	Иска-сулло-Йонио
Jacurso	Якурсо
Federal Reserve System	Федеральная резервная система
Althea Gibson	Гибсон, Алтея
Palaka	Бесхвостые
Lamezia Terme	Ламеция-Терме
Magisano	Маджизано
Maida, Calabria	Майда (Италия)
Marcedusa	Марчедуза
Marcellinara	Марчеллинара
Martirano	Мартирано
Martirano Lombardo	Мартирано-Ломбардо
Miglierina	Мильерина
Montauro	Монтауро
Montepaone	Монтепаоне
Motta Santa Lucia	Мотта-Санта-Лучия
Nocera Terinese	Ночера-Теринезе
Olivadi	Оливади
Laika	Лайка (собака-космонавт)
Palermiti	Палермити
Pentone	Пентоне
Petrizzi	Петрицци
Petronà	Петрона
Pianopoli	Пьянополи
Jeff Daniels	Дэниэлс, Джефф
Platania	Платания
San Floro	Сан-Флоро
San Mango d'Aquino	Сан-Манго-д’Акуино
San Pietro Apostolo	Сан-Пьетро-Апостоло
San Pietro a Maida	Сан-Пьетро-а-Майда
San Sostene	Сан-Состене
Santa Caterina dello Ionio	Санта-Катерина-делло-Йонио
Satriano	Сатриано
Sellia, Calabria	Селлия
Sellia Marina	Селлия-Марина
Serrastretta	Серрастретта
Sersale	Серсале
Settingiano	Сеттинджано
Simeri Crichi	Симери-Крики
Soverato	Соверато
Soveria Mannelli	Соверия-Маннелли
Soveria Simeri	Соверия-Симери
Squillace	Сквиллаче
Stalettì	Сталетти
Taverna, Calabria	Таверна (коммуна)
Tiriolo	Тириоло
Torre di Ruggiero	Торре-Де-Руджеро
Vallefiorita	Валлефьорита
Zagarise	Дзагаризе
Sorbo San Basile	Сорбо-Сан-Базиле
Albi, Calabria	Альби (Калабрия)
Kuroshio	Куросио
Atomikong orbital	Атомная орбиталь
Plau am See	Плау-ам-Зе
Burol	Холм
Kategorya:Mga monarka	Категория:Монархи
Kategorya:Monarkiya	Категория:Монархия
Kategorya:Demokrasya	Категория:Формы государства
Kategorya:Pamahalaan	Категория:Правительство
Kategorya:Pag-ibig	Категория:Любовь
Kapitolyo ng Estados Unidos	Капитолий (Вашингтон)
Padron:Infobox legislature	Шаблон:Орган законодательной власти
Teoriyang quantum field	Квантовая теория поля
Laureana di Borrello	Лауреана-ди-Боррелло
Bulbol	Лобковые волосы
Papa Cornelio	Корнелий (папа римский)
Birhen ng Santo Rosaryo	Дева Мария Розария
San Cristóbal de La Laguna	Сан-Кристобаль-де-ла-Лагуна
València (lalawigan)	Валенсия (провинция)
Marzano Appio	Марцано-Аппьо
Aiello del Sabato	Айелло-дель-Сабато
Altavilla Irpina	Альтавилла-Ирпина
Andretta	Андретта
Aquilonia	Аквилония
Ariano Irpino	Ариано-Ирпино
Atripalda	Атрипальда
Avella	Авелла
Kurt Weill	Вайль, Курт
Bagnoli Irpino	Баньоли-Ирпино
Baiano, Campania	Баяно
Bisaccia	Бизачча
Bonito, Campania	Бонито
Cairano	Кайрано
Calabritto	Калабритто
Calitri	Калитри
Candida, Campania	Кандида (муниципалитет)
Caposele	Капоселе
Capriglia Irpina	Каприлья-Ирпина
Carife	Карифе
Casalbore	Казальборе
Cassano Irpino	Кассано-Ирпино
Castel Baronia	Кастель-Барония
Castelfranci	Кастельфранчи
Castelvetere sul Calore	Кастельветере-суль-Калоре
Cervinara	Червинара
Cesinali	Чезинали
Chianche	Кьянке
Chiusano di San Domenico	Кьюзано-ди-Сан-Доменико
Contrada, Campania	Контрада
Conza della Campania	Конца-делла-Кампания
Domicella	Домичелла
Flumeri	Флумери
Fontanarosa	Фонтанароза
Forino	Форино (Италия)
Frigento	Фридженто
Gesualdo (town)	Джезуальдо (Италия)
Greci, Campania	Гречи
Grottaminarda	Гроттаминарда
Grottolella	Гроттолелла
Guardia Lombardi	Гуардия-Ломбарди
Lacedonia	Лачедония
Lapio	Лапьо
Lauro	Лауро
Lioni	Лиони
Luogosano	Луогосано
Manocalzati	Манокальцати
Marzano di Nola	Марцано-ди-Нола
Melito Irpino	Мелито-Ирпино
Mercogliano	Меркольяно
Mirabella Eclano	Мирабелла-Эклано
Montaguto	Монтагуто
Montecalvo Irpino	Монтекальво-Ирпино
Montefalcione	Монтефальчоне
Monteforte Irpino	Монтефорте-Ирпино
Montefredane	Монтефредане
Montella	Монтелла
Montemarano	Монтемарано
Montemiletto	Монтемилетто
Monteverde, Campania	Монтеверде (Италия)
Montoro Inferiore	Монторо-Инферьоре
Montoro Superiore	Монторо-Суперьоре
Morra De Sanctis	Морра-Де-Санктис
Moschiano	Москьяно
Mugnano del Cardinale	Муньяно-дель-Кардинале
Nusco	Нуско
Ospedaletto d'Alpinolo	Оспедалетто-д’Альпиноло
Pago del Vallo di Lauro	Паго-дель-Валло-ди-Лауро
Parolise	Паролизе
Paternopoli	Патернополи
Petruro Irpino	Петруро-Ирпино
Pietradefusi	Пьетрадефузи
Pietrastornina	Пьетрасторнина
Prata di Principato Ultra	Прата-ди-Принчипато-Ультра
Pratola Serra	Пратола-Серра
Quadrelle	Куадрелле
Quindici	Куиндичи
Rocca San Felice	Рокка-Сан-Феличе
Roccabascerana	Роккабашерана
Rotondi	Ротонди
Salza Irpina	Сальца-Ирпина
San Mango sul Calore	Сан-Манго-суль-Калоре
San Martino Valle Caudina	Сан-Мартино-Валле-Каудина
San Michele di Serino	Сан-Микеле-Серино
San Nicola Baronia	Сан-Никола-Барония
San Potito Ultra	Сан-Потито-Ультра
San Sossio Baronia	Сан-Соссьо-Барония
Sant'Andrea di Conza	Сант-Андреа-ди-Конца
Sant'Angelo a Scala	Сант-Анджело-а-Скала
Sant'Angelo all'Esca	Сант-Анджело-аль-Эска
Sant'Angelo dei Lombardi	Сант-Анджело-дей-Ломбарди
Santa Lucia di Serino	Санта-Лучия-ди-Серино
Santa Paolina	Санта-Паолина
Santo Stefano del Sole	Санто-Стефано-дель-Соле
Savignano Irpino	Савиньяно-Ирпино
Scampitella	Скампителла
Senerchia	Сенеркья
Serino	Серино
Sirignano	Сириньяно
Solofra	Солофра
Sorbo Serpico	Сорбо-Серпико
Sperone	Спероне
Sturno	Стурно
Summonte	Суммонте
Taurano	Таурано
Taurasi	Таурази
Teora	Теора
Torella dei Lombardi	Торелла-дей-Ломбарди
Torre Le Nocelle	Торре-Ле-Ночелле
Torrioni	Торриони
Trevico	Тревико
Tufo	Туфо
Vallata	Виллата
Vallesaccarda	Валлесаккарда
Venticano	Вентикано
Villamaina	Вилламайна
Villanova del Battista	Вилланова-дель-Баттиста
Volturara Irpina	Вольтурара-Ирпина
Zungoli	Цунголи
Laurence Olivier	Оливье, Лоуренс
Charles Laughton	Лоутон, Чарльз
Sedini	Седини
Kenneth Branagh	Брана, Кеннет
Kategorya:Mga pelikula	Категория:Фильмы
Bernadette Soubirous	Субиру, Бернадетта
Chioggia	Кьоджа
Cona, Veneto	Кона (Италия)
Tay Zonday	Tay Zonday
Marcello Mastroianni	Мастроянни, Марчелло
Ilog Yalu	Ялуцзян
Kaharian ng Herusalem	Иерусалимское королевство
Padron:Kasaysayan ng Korea	Шаблон:История Кореи
Padron:Kasaysayan ng Tsina	Шаблон:История Китая
Cabanatuan	Кабанатуан
Spice Girls	Spice Girls
San Fernando, Pampanga	Сан-Фернандо (провинция Пампанга)
Angeles	Анхелес (город)
Peter Ustinov	Устинов, Питер
Airola	Айрола
Oprah Winfrey	Уинфри, Опра
William Baffin	Баффин, Уильям
Paleohene	Палеогеновый период
Kodigo ng makina	Машинный код
Amorosi	Аморози
Apice	Апиче
Apollosa	Аполлоза
Arpaia	Арпая
Baselice	Базеличе
Bonea	Бонеа
Bucciano	Буччано
Buonalbergo	Буональберго
Calvi, Campania	Кальви (Кампания)
Campolattaro	Камполаттаро
Campoli del Monte Taburno	Камполи-дель-Монте-Табурно
Casalduni	Казальдуни
Castelfranco in Miscano	Кастельфранко-ин-Мискано
Castelpagano	Кастельпагано
Castelpoto	Кастельпото
Castelvenere	Кастельвенере
Castelvetere in Val Fortore	Кастельветере-ин-Валь-Форторе
Cautano	Каутано
Ceppaloni	Чеппалони
Cerreto Sannita	Черрето-Саннита
Circello	Чирчелло
Colle Sannita	Колле-Саннита
Cusano Mutri	Кузано-Мутри
Dugenta	Дуджента
Durazzano	Дураццано
Faicchio	Фаиккьо
Foglianise	Фольянизе
Foiano di Val Fortore	Фояно-ди-Валь-Форторе
Forchia	Форкья
Fragneto Monforte	Франьето-Монфорте
Fragneto l'Abate	Франьето-л’Абате
Frasso Telesino	Фрассо-Телезино
Ginestra degli Schiavoni	Джинестра-дельи-Скьявони
Guardia Sanframondi	Гуардия-Санфрамонди
Limatola	Лиматола
Melizzano	Мелиццано
Moiano	Мояно
Kazimierz Marcinkiewicz	Марцинкевич, Казимеж
Molinara	Молинара
Montefalcone di Val Fortore	Монтефальконе-ди-Валь-Форторе
Montesarchio	Монтесаркьо
Morcone	Морконе
Marano di Valpolicella	Марано-ди-Вальполичелла
Pastrengo	Пастренго
Paduli	Падули
Pago Veiano	Паго-Веяно
Pannarano	Паннарано
Paolisi	Паолизи
Paupisi	Паупизи
Pesco Sannita	Песко-Саннита
Sanguinetto	Сангинетто
Pietraroja	Пьетрароя
Pietrelcina	Пьетрельчина
Ponte, Campania	Понте (провинция Беневенто)
Pontelandolfo	Понтеландольфо
Puglianello	Пульянелло (город)
Reino	Реино
San Bartolomeo in Galdo	Сан-Бартоломео-ин-Гальдо
San Giorgio La Molara	Сан-Джорджо-ла-Молара
San Giorgio del Sannio	Сан-Джорджо-дель-Саннио
San Leucio del Sannio	Сан-Леучо-дель-Саннио
San Lorenzello	Сан-Лоренцелло
Villa Bartolomea	Вилла-Бартоломея
San Lorenzo Maggiore	Сан-Лоренцо-Маджоре
San Lupo	Сан-Лупо
San Marco dei Cavoti	Сан-Марко-дей-Кавоти
San Martino Sannita	Сан-Мартино-Саннита
San Nazzaro, Campania	Сан-Надзаро
San Nicola Manfredi	Сан-Никола-Манфреди
San Salvatore Telesino	Сан-Сальваторе-Телезино
Sant'Agata de' Goti	Сант-Агата-де-Готи
Sant'Angelo a Cupolo	Сант-Анджело-а-Куполо
Sant'Arcangelo Trimonte	Сант-Арканджело-Тримонте
Santa Croce del Sannio	Санта-Кроче-дель-Саннио
Sassinoro	Сассиноро
Solopaca	Солопака
Telese Terme	Телезе-Терме
Tocco Caudio	Токко-Каудио
Torrecuso	Торрекузо
Vitulano	Витулано
Anna Magnani	Маньяни, Анна
George Cukor	Кьюкор, Джордж
Katharine Hepburn	Хепбёрн, Кэтрин
Acquasanta Terme	Аквасанта-Терме
Acquaviva Picena	Аквавива-Пичена
Appignano del Tronto	Аппиньяно-дель-Тронто
Arquata del Tronto	Аркуата-дель-Тронто
Carassai	Карассай
Castel di Lama	Кастель-ди-Лама
Castignano	Кастиньяно
Castorano	Касторано
Colli del Tronto	Колли-дель-Тронто
Comunanza	Комунанца
Cossignano	Коссиньяно
Cupra Marittima	Купра-Мариттима
Folignano	Фолиньяно
Force, Marche	Форче
Grottammare	Гроттаммаре
Maltignano	Мальтиньяно
Massignano	Массиньяно
Monsampolo del Tronto	Монсамполо-дель-Тронто
Montalto delle Marche	Монтальто-делле-Марке
Montedinove	Монтединове
Montefiore dell'Aso	Монтефьоре-дель-Азо
Montegallo	Монтегалло
Montemonaco	Монтемонако
Monteprandone	Монтепрандоне
Offida	Оффида
Palmiano	Пальмиано
Ripatransone	Рипатрансоне
Roccafluvione	Роккафлувьоне
Rotella	Ротелла
Spinetoli	Спинетоли
Venarotta	Венаротта
Agira	Аджира
Aidone	Айдоне
Assoro	Ассоро
Barrafranca	Баррафранка
Calascibetta	Калашибетта
Catenanuova	Катенануова
Centuripe	Чентурипе
Cerami	Черами
Gagliano Castelferrato	Гальяно-Кастельферрато
Leonforte	Леонфорте
Nicosia, Sicily	Никозия (Сицилия)
Nissoria	Ниссория
Piazza Armerina	Пьяцца-Армерина
Pietraperzia	Пьетраперция
Regalbuto	Регальбуто
Sperlinga	Сперлинга
Troina	Троина
Valguarnera Caropepe	Вальгуарнера-Каропепе
Villarosa	Виллароза
Kim Jong-un	Ким Чен Ын
Paniqui, Tarlac	Паники (Филиппины)
Arkanghel Rafael	Архангел Рафаил
Sauna	Сауна
Jiangxi	Цзянси
Lusiana	Лузиана
Philipp Lenard	Ленард, Филипп Эдуард Антон фон
James Franck	Франк, Джеймс
Max von Laue	Лауэ, Макс фон
Wilhelm Wien	Вин, Вильгельм
Gustav Ludwig Hertz	Герц, Густав Людвиг
Karl Ferdinand Braun	Браун, Карл Фердинанд
Papa Adriano VI	Адриан VI
Paul Ehrlich	Эрлих, Пауль
Johannes Stark	Штарк, Йоханнес
Gottlieb Daimler	Даймлер, Готтлиб
Transgender Day of Remembrance	День памяти трансгендеров
Peter Grünberg	Грюнберг, Петер
Ana ng Cleveris	Анна Клевская
Albrecht Kossel	Коссель, Альбрехт
Pinggan	Тарелка
Wolfgang Paul	Пауль, Вольфганг
Ivo Josipović	Йосипович, Иво
Omar al-Bashir	Омар аль-Башир
Yoweri Museveni	Мусевени, Йовери Кагута
Abdullah ng Saudi Arabia	Абдалла ибн Абдул-Азиз Аль Сауд
Walter Baade	Бааде, Вальтер
Laura Chinchilla	Чинчилья, Лаура
Qaboos bin Said al Said	Кабус бен Саид
Ali Khāmenei	Али Хаменеи
Don McLean	Маклин, Дон (певец)
Mauricio Funes	Фунес, Маурисио
Nagsasanggalang na pader	Городские стены
Jigme Khesar Namgyel Wangchuck	Джигме Кхесар Намгьял Вангчук
Goodluck Jonathan	Джонатан, Гудлак
Nguyễn Minh Triết	Нгуен Минь Чьет
Susilo Bambang Yudhoyono	Сусило Бамбанг Юдойоно
Truong Tan Sang	Чыонг Тан Шанг
Choummaly Sayasone	Сайнясон, Тюммали
Pranab Mukherjee	Мукерджи, Пранаб Кумар
Ningxia	Нинся-Хуэйский автономный район
François Bozizé	Бозизе, Франсуа
Federico Franco	Франко, Федерико
Julius Plücker	Плюккер, Юлиус
Nguyễn Tấn Dũng	Нгуен Тан Зунг
Lee Hsien Loong	Ли Сяньлун
Yoshihiko Noda	Нода, Ёсихико
Xuzhou	Сюйчжоу
Lianyungang	Ляньюньган
Suqian	Суцянь
Philipp Rösler	Рёслер, Филипп
Friedrich Paschen	Пашен, Фридрих
Huaian	Хуайань
Frank Bainimarama	Мбаинимарама, Фрэнк
Yancheng	Яньчэн
Toreng U.S. Bank	Башня Банка США
Yangzhou	Янчжоу
Nantong	Наньтун
Zhenjiang	Чжэньцзян
Tokyo Skytree	Tokyo Skytree
Changzhou	Чанчжоу
EBay	EBay
Petro Poroshenko	Порошенко, Пётр Алексеевич
Nicolás Maduro	Мадуро, Николас
Pasteurisasyon	Пастеризация
Jiaxing	Цзясин
Jinhua	Цзиньхуа
Quzhou	Цюйчжоу
Taizhou	Тайчжоу (Чжэцзян)
Zhoushan	Чжоушань
Windows 1.0x	Windows 1.0x
Shijiazhuang	Шицзячжуан
Alife, Campania	Алифе
Alvignano	Альвиньяно
Arienzo	Ариенцо
Liam Neeson	Нисон, Лиам
Baia e Latina	Бая-э-Латина
Caianello	Каянелло
Caiazzo	Каяццо
Calvi Risorta	Кальви-Ризорта
Camigliano	Камильяно
Cancello e Arnone	Канчелло-э-Арноне
Capodrise	Каподризе
Capriati a Volturno	Каприати-а-Вольтурно
Capua	Капуя
Carinaro	Каринаро
Carinola	Каринола
Casagiove	Казаджове
Casal di Principe	Казаль-ди-Принципе
Casaluce	Казалуче
Casapesenna	Казапезенна
Casapulla	Казапулла
Castel Campagnano	Кастель-Кампаньяно
Castel Morrone	Кастель-Морроне
Castel Volturno	Кастель-Вольтурно
Castel di Sasso	Кастель-ди-Сассо
Papa Leo IX	Лев IX
Papa Víctor II	Виктор II
Castello del Matese	Кастелло-дель-Матезе
Cellole	Челлоле
Papa Esteban IX	Стефан IX (X)
Cervino, Campania	Червино
Papa Gregorio V	Григорий V (папа римский)
Papa Clemente II	Климент II
Cesa	Чеза
Ciorlano	Чорлано
Erich Ludendorff	Людендорф, Эрих
Conca della Campania	Конка-делла-Кампания
Curti, Campania	Курти (Италия)
Dragoni	Драгони
Falciano del Massico	Фальчано-дель-Массико
Fontegreca	Фонтегрека
Formicola	Формикола
Francolise	Франколизе
Frignano	Фриньяно
Gallo Matese	Галло-Матезе
Galluccio	Галлуччо
Giano Vetusto	Джано-Ветусто
Gioia Sannitica	Джоя-Саннитика
Grazzanise	Граццанизе
Gricignano di Aversa	Гричиньяно-ди-Аверса
Letino	Летино
Liberi	Либери
Lusciano	Лушано
Macerata Campania	Мачерата-Кампанья
Maddaloni	Маддалони
Sus scrofa	Кабан
Adan at Eba	Адам и Ева
Marcianise	Марчанизе
Mignano Monte Lungo	Миньяно-Монте-Лунго
Mondragone	Мондрагоне
Orta di Atella	Орта-ди-Ателла
.si	.si
Baja California	Нижняя Калифорния
Polusyon	Загрязнение
Parete	Парете
Pastorano	Пасторано
Piana di Monte Verna	Пьяна-ди-Монте-Верна
Piedimonte Matese	Пьедимонте-Матезе
Pietramelara	Пьетрамелара
Pietravairano	Пьетравайрано
Pignataro Maggiore	Пиньятаро-Маджоре
Pontelatone	Понтелатоне
Portico di Caserta	Портико-ди-Казерта
Prata Sannita	Прата-Саннита
Pratella	Прателла
Presenzano	Презенцано
Raviscanina	Рависканина
Recale	Рекале
Riardo	Риардо
Rocca d'Evandro	Рокка-д’Эвандро
Roccamonfina	Роккамонфина
Roccaromana	Роккаромана
Rocchetta e Croce	Роккетта-э-Кроче
Ruviano	Рувьяно
San Cipriano d'Aversa	Сан-Чиприано-д’Аверса
San Felice a Cancello	Сан-Феличе-а-Канчелло
San Gregorio Matese	Сан-Грегорио-Матезе
San Marcellino	Сан-Марчеллино
Pasipismo	Пацифизм
San Marco Evangelista	Сан-Марко-Эванджелиста
Pagsusuring pampanitikan	Литературная критика
San Nicola la Strada	Сан-Никола-ла-Страда
San Pietro Infine	Сан-Пьетро-Инфине
San Potito Sannitico	Сан-Потито-Саннитико
Johann Wilhelm Ritter	Риттер, Иоганн Вильгельм
San Prisco	Санто-Приско
San Tammaro	Сан-Таммаро
Sant'Angelo d'Alife	Сант-Анджело-д’Алифе
Sant'Arpino	Сант-Арпино
Santa Maria Capua Vetere	Санта-Мария-Капуа-Ветере
Santa Maria a Vico	Санта-Мария-а-Вико
Santa Maria la Fossa	Санта-Мария-ла-Фосса
Sessa Aurunca	Сесса-Аурунка
Sparanise	Спаранизе
Succivo	Суччиво
Teano	Теано
Teverola	Теверола
Tora e Piccilli	Тора-э-Пиччилли
Trentola-Ducenta	Трентола-Дучента
Courteney Cox	Кокс, Кортни
Vairano Patenora	Вайрано-Патенора
Valle Agricola	Валле-Агрикола
Valle di Maddaloni	Валле-ди-Маддалони
Villa di Briano	Вилла-ди-Бриано
Pagkakapon	Кастрация
Vitulazio	Витулацио
Sinok	Икота
Barena	Дрель
Max Born	Борн, Макс
Zhuhai	Чжухай
Erbiboro	Фитофагия
Shantou	Шаньтоу
Pilosopiyang pangkontinente	Континентальная философия
Amandola	Амандола
Pilosopiya ng agham	Философия науки
Jiangmen	Цзянмынь
Zhanjiang	Чжаньцзян
Altidona	Альтидона
Sikolohiyang pang-edukasyon	Педагогическая психология
Coelacanth	Целакантообразные
Kapernaum	Капернаум
Diogenes ng Sinope	Диоген
Meizhou	Мэйчжоу
Sayaw sa kandungan	Lap dance
Robert Redford	Редфорд, Роберт
Dongguan	Дунгуань
Zhongshan	Чжуншань (город)
Belmonte Piceno	Бельмонте-Пичено
Campofilone	Кампофилоне
Falerone	Фалероне
Chaozhou	Чаочжоу
Francavilla d'Ete	Франкавилла-д’Эте
Grottazzolina	Гроттаццолина
Lapedona	Лапедона
Magliano di Tenna	Мальяно-ди-Тенна
Monsampietro Morico	Монсампьетро-Морико
Montappone	Монтаппоне
Monte Giberto	Монте-Джиберто
Monte Rinaldo	Монте-Ринальдо
Monte San Pietrangeli	Монте-Сан-Пьетранджели
Nyazepetrovsk	Нязепетровск
Massa Fermana	Масса-Фермана
Montefortino	Монтефортино
Montegiorgio	Монтеджорджо
Monterubbiano	Монтеруббьяно
Monte Urano	Монте-Урано
Monte Vidon Combatte	Монте-Видон-Комбатте
Monte Vidon Corrado	Монте-Видон-Коррадо
Montefalcone Appennino	Монтефальконе-Аппеннино
Monteleone di Fermo	Монтелеоне-ди-Фермо
Montelparo	Монтельпаро
Montottone	Монтоттоне
Moresco	Мореско
Ortezzano	Ортеццано
Pedaso	Педазо
Petritoli	Петритоли
Ponzano di Fermo	Понцано-ди-Фермо
Rapagnano	Рапаньяно
Porto San Giorgio	Порто-Сан-Джорджо
Porto Sant'Elpidio	Порто-Сант-Эльпидио
Santa Vittoria in Matenano	Санта-Виттория-ин-Матенано
Sant'Elpidio a Mare	Сант-Эльпидио-а-Маре
Servigliano	Сервильяно
Smerillo	Змерилло
Torre San Patrizio	Торре-Сан-Патрицио
Gloria Grahame	Грэм, Глория
Josephine Hull	Халл, Джозефин
Kristiyanisasyon	Христианизация
Pamutat	Гарнир
Hito	Сомообразные
Bizarro	Бизарро
Domino (komiks)	Домино (Marvel Comics)
Jubilee (komiks)	Джубили (Marvel Comics)
Paliparan ng Sao Vang	Шаованг (аэропорт)
Hespero	Геспер
Zelenogorsk, Krasnoyarsk Krai	Зеленогорск (Красноярский край)
Traysikel	Моторикша
Ignaz Semmelweis	Земмельвайс, Игнац Филипп
Bagong Britanya	Новая Британия
Wicca	Викка
Panlahing paghihiwalay	Сегрегация
Kim Hunter	Ким Хантер
Shebekino	Шебекино
Stroitel	Строитель (город)
Mansanilya (krisantemo)	Хризантема
Moro National Liberation Front	Национально-освободительный фронт моро
Robin (komiks)	Робин (DC Comics)
Colossus (komiks)	Колосс (Marvel Comics)
Novy Oskol	Новый Оскол
Korocha	Короча
Gottlob Frege	Фреге, Фридрих Людвиг Готлоб
Moena	Моэна
Gustav Kirchhoff	Кирхгоф, Густав
Rostam	Рустам
Papa Dámaso II	Дамасий II
Konrad Zuse	Цузе, Конрад
Henry IV, Banal na Emperador ng Roma	Генрих IV (император Священной Римской империи)
Otto von Guericke	Герике, Отто фон
.sn	.sn
Chiapas	Чьяпас
Veracruz	Веракрус (штат)
Abomination (komiks)	Мерзость (Marvel Comics)
Guerrero	Герреро
Heroina	Героин
Yucatán	Юкатан (штат)
Meteorita	Метеорит
Semyotika	Семиотика
Mamag	Долгопяты
Ariel Sharon	Шарон, Ариэль
Aeneis	Энеида
Kasalanan	Грех
Dalubisdaan	Ихтиология
Karl Heinrich Ulrichs	Ульрихс, Карл Генрих
Johann Wilhelm Hittorf	Гитторф, Иоганн Вильгельм
Napa, California	Напа (Калифорния)
Ekumenikal na Patriarka ng Constantinople	Патриарх Константинопольский
Siegfried & Roy	Зигфрид и Рой
Bubble sort	Сортировка пузырьком
Ebanghelyo ni Felipe	Евангелие от Филиппа
Australian Open	Открытый чемпионат Австралии по теннису
Jeremy Bentham	Бентам, Иеремия
Minami Takahashi	Такахаси, Минами
Mga Cedar ng Diyos	Хорш-Арз-эль-Раб
Ashkelon	Ашкелон
Alyas	Псевдоним
David J. Wineland	Вайнленд, Дэвид
George Town, Penang	Джорджтаун (Пенанг)
Histamina	Гистамин
Yukulele	Укулеле
Colima	Колима (штат)
Pinuno ng pagpapasigla	Чирлидинг
Eugen Goldstein	Гольдштейн, Ойген
Paglalakbay	Путешествие
Barangay	Барангай
Hukbong himpapawid	Военно-воздушные силы
Inpusyon	Настой
Daimyo	Даймё
Taicang	Тайцан
Ordobisiyano	Ордовикский период
Lapland	Лапландия
Panlapi	Аффикс
Rolex	Rolex
